codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.5,CCF015,COMFACOR,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,6.58,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF015,COMFACOR,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.76,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF015,COMFACOR,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.5,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.2,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8.71,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,15,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF023,COMFAGUAJIRA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8.34,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.54,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,5.37,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8.13,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,5.13,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,7.91,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8.01,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.71,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.49,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.64,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.62,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.52,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.74,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.3,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.78,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.06,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,12.1,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,9,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,16,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,17.89,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.75,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,6,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,7,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,10,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF033,COMFASUCRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.61,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.33,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.07,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.14,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.1,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.6,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.24,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.27,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.19,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.27,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.21,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,32.82,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,26.25,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,7.58,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,4.77,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.4,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.22,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF053,COMFACUNDI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,24.95,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,9.81,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,3.38,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,3.36,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,12.44,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,4.77,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.71,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.97,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.57,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,3.22,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF055,CAJACOPI,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,17.75,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,45,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.5,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCF102,COMFACHOCO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,31.33,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,CCFC55,CAJACOPI ATLANTICO,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS016,EPM,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.44,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.1,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.64,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
